sentiments,tweets
P,"LUV @apple #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes I've had pretty much all the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTuness. #3GS, #4 , #4s , #5c &amp; #MobilePhone http://t.co/p1mlp2zlyK http://t.co/9MT4uQeXFT"
P,Apple Inc. CEO Donates $291K To Pennsylvania School District http://t.co/9gkKgWuASR #AAPL
P,@Apple runs the world..look around you
P,Photo: Amazing customer service today @Apple. UTC store. I worked form the store for several hours on... http://t.co/9tLhm3p2z6
P,Amazing customer service today @Apple. UTC store. I worked form the store for several hours on #TBJApodcast while... http://t.co/yNS6oCmO8l
P,Loving the OS update for my Mac! #Yosemite @Apple
P,.@apple has a 40% market share of UK smartphone market - driven by the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6. Great that over a third of sales were made in Apple stores.
P,Great @apple attachment means we can watch @walkleys awards via @abciview via my @ipad @MikeCarlton01 @frankellyabc http://t.co/lGK2z6pI8F
P,"I'm happy now, thnx fags. @apple"
P,Here's Apple's Next Great Business (AAPL) http://t.co/Crci4dHH39 #InvestWall #AAPL
P,"Apple Devices Clobber Androids On Cyber Monday, But The Underdog Is Catching Up $AAPL #aapl
http://t.co/tTlm4APM8y"
P,Day 338: my 1st iPod from 2005. Had stopped workin years ago!!! Just Came back to life!! Wtf @Apple http://t.co/oiqLRf4ke9
P,#Apple Is Now Worth More Than The Entire Russian Stock Market http://t.co/m3XCgggik7 via @bi_contributors #AAPL $AAPL
P,"New products, 'innovative services' lead Barclays to hike Apple price target by 17% to $140 $AAPL #aapl
http://t.co/lQGXaDBG9c"
P,"Thanks @apple for the heads up but I live in a frozen wasteland, not an arid desert. http://t.co/D39VbqfUaA"
P,"RT @JPDesloges: Apple iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6, 6 Plus and Retina iMac ship times improve in time for holidays $AAPL #aapl
http://t.co/4gCAZ9UiKW"
P,"RT @aaaron: Insanely great news. @adroll teams up with @apple for iAds programmatic launch
http://t.co/l5flNuBtBa"
P,"Why Apple Is Poised to Have a Record-Breaking Holiday Season $AAPL #aapl
http://t.co/bTK0MWUBa6"
P,"RT @JPDesloges: Why Apple Is Poised to Have a Record-Breaking Holiday Season $AAPL #aapl
http://t.co/bTK0MWUBa6"
P,"#iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 sales success gives @Apple [#Apple] best ever UK market position. (#Thursday, 4 #December) http://t.co/HfvAuOzsoX"
P,@apple #greatservice thanks for helping me out. #sylvester
P,"From afternoon tea to @Apple #iPadAir2, there is something for everyone with #touchpoint rewards. - Visit http://t.co/L9RG7TZj6y more info"
P,"Congrats @inderstweet RT @kinsa: FDA-cleared, smartphone-connected thermometer @Apple stores! http://t.co/OlZZ0naTwg http://t.co/o6PcIiJew4"
P,@Apple's share of UK smartphone sales soared to 39.5% in the 3 months to October thanks to #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 launch
P,#Apple Inc. To Have An 'Explosive' Quarter: JMP Analyst #aapl http://t.co/mqDNEmhHuQ
P,How an SVN connection led to safer conditions for @apple's workforce http://t.co/c36k5fVoHQ @GreenAmerica @GlobalLabor1
P,"How Apple Is Crushing Google On Mobile Shopping $AAPL #aapl
http://t.co/TjI0eSeSTo"
P,#AAPL:Beacons Hit Stores Ahead of Holidays...http://t.co/sSdd7YRfJt
P,RT @SVNetwork: How an SVN connection led to safer conditions for @apple's workforce http://t.co/c36k5fVoHQ @GreenAmerica @GlobalLabor1
P,My new MBP is freaking awesome @apple #apple #macbookpro #lovingit
P,"#AAPL Shorting Apple @ 116 $. Love the company, love their products, everybody admires Apple, but the capitalization is way too wild."
P,"TheStreet: #Cramer Says Buy mApple, as #Avago Tech's Earnings Hint at Big Demand #avgo #aapl http://t.co/iabVpFUIoc"
P,"@Forbes: While @Apple still dominates e-commerce, @Android devices are grabbing market share: http://t.co/Pto4CTvUTV'"
P,#AAPL:How Apple Inc (AAPL) Is Crushing Google Inc (GOOGL) On Mobile Shopping...http://t.co/XNxyWUPMM4
P,Free s/o @apple for this nice iPad
P,"@MhDaDon @Apple def gotta have it, I don't even like watches"
P,"If you would've invested $50,000 in 2005 in #AAPL stock you would have $1,315,066 today. #shucks"
P,.@codeorg it looks like @Apple is offering a free course on one of their programs - is that the same thing you are seeing? #HourOfCode
P,"Gotta love the Genius Bar @ @apple!! Thanks for your help Alex!! @ Apple Store, Suburban Square http://t.co/OLfpZ8m9qX"
P,#AAPL:Apple executives to take stand in antitrust trial...http://t.co/mzzN6VfFI4
P,Nice job @Apple. Would you like your kid to sit on this? http://t.co/xXrnHodYyG
P,It took just one month for the #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6Plus to become the king of #phablets... @Apple is king! #Jobspring #technews http://t.co/mAoSN8Hrrs
P,Looks like @apple could become a leader in CS education http://t.co/bEMaGRTR5i
P,It took just one month for the #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 #Plus to become the king of #phablets http://t.co/Ige6PxbsIF via @BGR #aapl
P,Dear @Apple: I love my iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 Plus...A lot. It is a great achievement
P,@OneRepublic @Apple yeah guys
P,@OneRepublic @Apple I really miss you!
P,@OneRepublic @Apple So amazing
P,"@OneRepublic @Apple 40,000 feet keep flying :)"
P,"@OneRepublic @Apple 45,000 feet keeeppppp flyinggggg"
P,"@OneRepublic @Apple The plane is amazing! You look so cool. Yes, we all need this battery. Write me for this list. :)"
P,@OneRepublic @Apple How cool that you're working on new music. Can't wait to hear it. But you're working hard. You need rest. :)
P,@OneRepublic @Apple Thanks for sharing pics. Awesome guys! :)
P,@OneRepublic @Apple MY BABYYYSS
P,@OneRepublic @Apple HOW THEY LOOK THIS IS SO CUTE
P,@OneRepublic @Apple I WANNA HUG THEM SO MUCH
P,@OneRepublic @Apple THIS IS SO BEAUTIFUL
P,@OneRepublic @Apple this is awesome! Can I join?
P,This is why I moved over to @Apple... http://t.co/fAW3zsfzt7
P,@OneRepublic @Apple awsome
P,@OneRepublic @Apple You all are ready to go. #ColoradoLovesYou
P,@ATTCares I want to stay with @Apple me and @SamsungMobile don't get along
P,@OneRepublic @Apple #AppleAddict ! The show in Paris was Amazing !!!! Thank you guys !!!! See you soon !
P,@OneRepublic @Apple 'YOU CAN DO IT'
P,@OneRepublic @Apple wow that's amazing
P,I'm really enjoying GarageBand. @apple #GarageBand
P,I got faith in you @Apple don't let me down. Help me help you
P,We're at CIOsynergy #CIOLosAngeles - giving away @apple TVs | Visit @aternityinc and @zensar http://t.co/sralpfxDkz http://t.co/dEDirtiABC
P,".@Apple rules, .@Windows &amp; .@BillGates blow!"
P,@OneRepublic @Apple I spy a pair of M50s @USAudioTechnica Keep up the good work!
P,"RT @JPDesloges: Kantar Worldpanel: iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes sales in October were 'huge' $AAPL #aapl
http://t.co/g2sWiE0bJS"
P,Dash now accepts #ApplePay. @apple Thanks @braintree for making this happen #mobilepayments #paywithdash http://t.co/OxWmavCScN
P,Yay @Apple customer support was super nice and helpful and now my iMessages is verified.
P,They certainly do not have the design of @apple or platform of @Android. Not surprised tablets/phones failed.' @BradStone #leadinginlocal
P,Cool piece .@apple: http://t.co/KNHGEp26rv .@DawnC331
P,At the Genius Bar@apple store. Very helpful #AAPL staff and whoever helped me was genius. Comp wking again. http://t.co/GBPQdl8eCN
P,@AngelaYake @googledrive @HuluPlus @Apple @google @YouTube Love it! Some great dance moves too :)
P,"In the world of #mobile #processors, #AAPL 64 bit chips blow away #competition. #disruptive #technology at its best http://t.co/7oU10PJFMp"
P,"Congrats to @Apple, Mary Sotos @WorldResources for Green Power Leadership Awards at REM14 @GreeneMarktplc http://t.co/ssrfEyx4Sf"
P,@OneRepublic @Apple aww look tht u have a lot of work guys good luck!
P,@Windows it is funny that you need an old @apple @mac to promote your new @lenovo #applesetsthetrend
P,@OneRepublic @Apple So great to see that you guys are recording in the air! Hopefully batteries of future will come out soon! :)
P,Omg omg I just paid a kinder Bueno w @apple #pay at walgreens awesome experience @ Walgreens http://t.co/f2q6vMOjmG
P,Photo: Omg omg I just paid a @kinder Bueno w @apple #pay at @Walgreens awesome experience (at Walgreens) http://t.co/7agepRjbjk
P,@Apple just changed the game #AppleLive
P,I love @apple bc I can record in my home. But can they pull some serious fuckshit. This thing is designed to get lost http://t.co/ULeXs7PVCv
P,#sunrise #northamptonshire #northampton wow what a sunrise this morning #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 #apple @apple #sun http://t.co/9NiAoTLAVy
P,RT @marksutton65: #sunrise #northamptonshire #northampton wow what a sunrise this morning #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 #apple @apple #sun http://t.co/9NiAoTLAVy
P,"@OneRepublic @Apple that looks amazing, don't think anyone can say they recorded music on a plane haha"
P,After School' app gets pulled by @apple ... I say good! Cyber bullying is awful http://t.co/RQPMQ08hXp
P,"OK, I finally decided to buy this BIG 'iPad' to phone... #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes6 grey by @apple. Normally more excited. http://t.co/gAWgKDJUuf #smartphone"
P,"i for India: Apple plans big push with 500 stores $AAPL #aapl
http://t.co/qBIC2jGJog"
P,@Apple to host free workshops to take the mystery out of coding - CNET #technology #coding http://t.co/VisJpcqMYp
P,"Finally! @Apple Gives #India the Attention it Deserves, Plans to Set Up More Than 500 Stores http://t.co/imomyJOdFF via @igyaan"
P,"After Years Of Losses Apple Is Finally Clawing Back Some Market Share Against Android $AAPL #aapl
http://t.co/lBVcbSzfaQ"
P,"RT @tomlindberg99 'Congrats to @Apple, Mary Sotos @WorldResources for Green Power Leadership Awards @GreeneMarktplc '
http://t.co/qjX66tc2sV"
P,@AppleOfficialll @apple I can't say enough about how awesome Apple has been. They've already processed a reorder for the phone that UPS lost
P,@apple Excellent customer service thanks Ian #applestorecoventgarden
P,How Apple Became One of the Greenest Companies in America http://t.co/eM2TLoctXd @apple @Newsweek #energy #efficiency
P,"The king of the phablets! Apple's iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 6 plus is bestseller for past three months - $AAPL #aapl
http://t.co/VNp8xeBow6"
P,"Watching #Orion #eft1 reenter at 20,000mph on my @apple #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes as I am driving 80mph through the middle of no &amp; where Texas. #howcoolisthat"
P,@APSVirginia special education staff working hard on behalf of our students with disabilities @Apple ed1426 http://t.co/1HhSr2Vyoh
P,So cool! @Apple stores will host free 'Hour of Code' workshops on Dec. 11 to promote computer science: http://t.co/HrOHssVtK1 #tech
P,9 awesome paid #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes apps that are free for a limited time (save over $100!) https://t.co/dUYoNxO2dA via @BGR #aapl
P,Way to go @apple http://t.co/Mcgsyxs9Eq
P,Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
P,RT @shannonmmiller: Love the @Apple is supporting #HourOfCode with workshops! :) http://t.co/WP8D0FNjNu
